"DATA","ID","ORDER"
0.544396035992517,10,511
0.30229904122427,10,512
0.224267360449552,10,513
0.111073746667678,10,514
0.635026774419439,10,515
0.424392143704357,10,516
0.265740726162662,10,517
0.0854556220358229,10,518
-0.256798734026553,10,519
0.0625551782686929,10,520
-0.348346235165346,10,521
0.199609257211922,10,522
1.49515208115771,10,523
1.48036590598964,10,524
0.381787247555831,10,525
-0.279641465869074,10,526
0.129113507823286,10,527
0.16808243175841,10,528
0.0399156886302091,10,529
0.148692993326106,10,530
0.273444376885588,10,531
0.735790777524936,10,532
0.870801122599331,10,533
0.34912829758385,10,534
-0.450772165525497,10,535
-0.0944353442559306,10,536
-0.244946326454026,10,537
-0.834671458425915,10,538
-0.816720411715753,10,539
-0.158547324282966,10,540
0.0865865584525334,10,541
0.0695044089128867,10,542
-0.0278722457310101,10,543
0.247177174086308,10,544
0.060097701386563,10,545
0.0712310065638609,10,546
-0.38764574235276,10,547
0.509003564603555,10,548
0.613404291207287,10,549
0.30265651847965,10,550
0.552867510355247,10,551
0.602134095099668,10,552
0.111868169019726,10,553
-0.0717246280375432,10,554
0.0686292047036081,10,555
0.240298660219359,10,556
0.307987189886331,10,557
0.0252565110383443,10,558
0.260807787402515,10,559
0.247547600847547,10,560
-0.435358509796581,10,561
-0.647064899917719,10,562
-0.830683647913429,10,563
-0.739753036794768,10,564
-0.225834691738428,10,565
-0.414214966069826,10,566
0.553764967144423,10,567
-0.0525178606721779,10,568
-0.0866524361964294,10,569
-0.461036028742683,10,570
-0.397715172203824,10,571
-0.231212830014698,10,572
-0.114665394604461,10,573
-0.096512347490986,10,574
0.111849844148319,10,575
0.852102802873897,10,576
0.787567357533245,10,577
0.753587326012878,10,578
0.0561436136153419,10,579
0.0923328551217864,10,580
-0.210842552563066,10,581
-0.4471045287825,10,582
-0.606384964709495,10,583
0.264776080671646,10,584
0.298838492830861,10,585
-0.193981981844054,10,586
-0.570332010460086,10,587
-1.00046029141668,10,588
-0.639827145839421,10,589
0.313759766553851,10,590
0.875338802602992,10,591
0.463067522215739,10,592
-0.863172140944711,10,593
-1.17717827628092,10,594
-0.241086035708484,10,595
-0.149768056283416,10,596
0.304505903033738,10,597
0.240979604548747,10,598
0.455320656144656,10,599
-0.262918958154475,10,600
0.523331732672138,10,601
0.512387496618229,10,602
0.247132779092397,10,603
-0.669099632490983,10,604
-1.36842152276417,10,605
-0.992917034874386,10,606
-0.519581494769972,10,607
0.598407010482983,10,608
0.631837323114205,10,609
0.0191919580542408,10,610
-0.0280447992018475,10,611
-0.497119133430893,10,612
-0.388112714234886,10,613
0.279255572725424,10,614
0.755472437264704,10,615
0.385954327062072,10,616
1.03768382321643,10,617
0.377332962037497,10,618
0.567996095492825,10,619
0.593572268859561,10,620
0.625639559437769,10,621
0.653415583773926,10,622
0.19838863680287,10,623
0.025511752341183,10,624
0.100543129749085,10,625
0.290556148780476,10,626
0.242100387978678,10,627
0.16700453542711,10,628
0.696232680472369,10,629
0.472647039475479,10,630
0.178868884511306,10,631
-0.291078604753857,10,632
-0.24415714609287,10,633
0.211793434319433,10,634
0.645681929292411,10,635
0.416316918642271,10,636
0.231444866522926,10,637
-0.134804567818674,10,638
-1.01430642857292,10,639
-0.48460821903047,10,640
-0.773085095664241,10,641
-0.644636679211491,10,642
-0.589277720445307,10,643
0.474517841230747,10,644
0.365750172836115,10,645
0.72080757248333,10,646
-0.222849754138114,10,647
-0.0636083135451906,10,648
-0.248626046749745,10,649
0.051519061626974,10,650
0.395811580361092,10,651
0.162628685154354,10,652
0.189951829318058,10,653
-0.0707040089321769,10,654
0.568951252048514,10,655
0.225407759439989,10,656
0.120281235020832,10,657
-0.850844044614597,10,658
-0.809289648947421,10,659
-0.553538359102282,10,660
0.332798094373389,10,661
-0.0648352074608285,10,662
-0.0154444501936412,10,663
-0.731831326363371,10,664
-0.923721836078729,10,665
-0.799892943227177,10,666
-0.410287894370967,10,667
0.204432553014873,10,668
0.440810138330469,10,669
0.229472320750011,10,670
0.107974293020931,10,671
-0.149197862498917,10,672
0.0103370285588651,10,673
-1.59094166378677,10,674
-0.231332000635254,10,675
0.052156046380609,10,676
-0.0695468050868468,10,677
0.0731276984059036,10,678
0.247106023193468,10,679
0.328319945952918,10,680
0.0174417403752353,10,681
0.726122732299698,10,682
0.00141856535707156,10,683
-0.0297239119871389,10,684
-0.626765164845261,10,685
-0.491562894061061,10,686
-0.840834655760323,10,687
0.0168245698056051,10,688
0.414387160461575,10,689
0.87041800399877,10,690
0.109781052891409,10,691
-0.030663433205962,10,692
0.613743687344861,10,693
0.563012950595307,10,694
0.929713213736131,10,695
0.440435000362446,10,696
0.359992046300208,10,697
0.406744721159255,10,698
0.704585832654315,10,699
-0.154649856327411,10,700
0.449561299561665,10,701
0.057085517674962,10,702
-0.319052755536827,10,703
-0.594510491250809,10,704
-0.304429328968829,10,705
0.244726914358628,10,706
0.101910112683484,10,707
-0.203569913583659,10,708
0.118557596308452,10,709
-0.379271590050153,10,710
-0.237466474941079,10,711
0.66491294371929,10,712
0.0633194094537138,10,713
-0.165177572573466,10,714
0.257985657499625,10,715
0.124602429401276,10,716
-0.047190562796374,10,717
-0.494868525400906,10,718
-0.538160483226262,10,719
0.13637485567623,10,720
0.66979452470152,10,721
0.323098103785263,10,722
0.42284678643252,10,723
0.127415945943939,10,724
-0.218899618730209,10,725
-0.010230039606395,10,726
0.284281238060846,10,727
0.236361005404828,10,728
-0.460877218431144,10,729
-0.060953180551326,10,730
-0.0240165009397254,10,731
0.213648121473251,10,732
1.46401504530634,10,733
1.47516945266081,10,734
1.34658286892882,10,735
0.21470331042552,10,736
-0.57285102815849,10,737
-0.289235219899407,10,738
0.0334271909327273,10,739
0.846107445454504,10,740
0.634414922747055,10,741
0.665306077802875,10,742
0.332307231195767,10,743
-0.397883441683732,10,744
-0.796876640197439,10,745
-0.840215858858266,10,746
-0.685581278471269,10,747
-0.354040472401298,10,748
-0.0294856163938804,10,749
0.523287335499983,10,750
0.403789057954944,10,751
-0.0719248527134512,10,752
-0.572035068803848,10,753
0.112525667538506,10,754
-0.642559305053334,10,755
-0.222535175442344,10,756
-0.938526619281991,10,757
-0.373128961228776,10,758
0.349287343936356,10,759
-0.233226908326363,10,760
-0.510637989362146,10,761
-0.18967829605596,10,762
-0.036350368252012,10,763
0.376396221213354,10,764
0.0537751376301547,10,765
-0.0300655509999747,10,766
-0.497689316457238,10,767
-0.535976033570018,10,768
0.273555762967634,10,769
1.15067438197422,10,770
0.606954304977073,10,771
-0.005718445606675,10,772
-0.327747182444248,10,773
0.593542046290407,10,774
1.01728231318228,10,775
1.06830190043761,10,776
0.334728496707678,10,777
-0.218043718280264,10,778
-0.654561791585977,10,779
-0.133790324334282,10,780
-0.159729821901334,10,781
0.838873396595647,10,782
0.338076316630548,10,783
0.168163931519117,10,784
-0.211166031843037,10,785
-0.117663698551485,10,786
0.235333546613637,10,787
0.470547822819533,10,788
0.230357147763605,10,789
-0.0960805499762458,10,790
-0.467494108758733,10,791
-1.52214120601092,10,792
-0.676949781703925,10,793
-0.349102947581081,10,794
0.663539103348221,10,795
0.431158979977162,10,796
-0.101275052201338,10,797
0.295640003606115,10,798
0.928240330981572,10,799
0.356011204398063,10,800
0.737317952532435,10,801
0.676123629762194,10,802
-0.231488752224372,10,803
-1.10451310852542,10,804
-1.300430135303,10,805
-0.933090485960149,10,806
-0.464576577160139,10,807
0.0180869010525166,10,808
0.272550203676062,10,809
1.17759131870565,10,810
0.303513741680093,10,811
-0.275257733395336,10,812
0.12698003080972,10,813
0.131741818409155,10,814
0.801048780891751,10,815
1.41228145614428,10,816
0.606246165136628,10,817
0.535212885597116,10,818
0.0196866701083194,10,819
-0.57581802305103,10,820
-0.484012116998742,10,821
-0.024297137164457,10,822
0.285094174134565,10,823
-0.0661549921862569,10,824
0.317895907456861,10,825
0.240612100218104,10,826
0.606007296613577,10,827
0.201078577679455,10,828
-0.0767212742300877,10,829
-0.0893348173434407,10,830
-0.0172724257237432,10,831
0.164520825773678,10,832
-0.172950257996673,10,833
0.0679639839667778,10,834
0.147265813864453,10,835
0.749307762463594,10,836
1.16754723621298,10,837
0.733262637183418,10,838
-0.246802441377236,10,839
-0.553932766114713,10,840
0.118352624284312,10,841
1.1713756748985,10,842
0.730032181116023,10,843
0.19413910697768,10,844
-0.562471269284238,10,845
-0.813292503647849,10,846
-0.996170474785389,10,847
-1.11097623666108,10,848
-1.79170679574132,10,849
-1.21109998378808,10,850
0.0428211402717045,10,851
0.108129933614504,10,852
-0.224211761892162,10,853
0.00643429559014242,10,854
0.0941511199772575,10,855
0.0581477974515456,10,856
0.25415869585497,10,857
0.484285584438649,10,858
0.527510090744254,10,859
0.379671885404259,10,860
0.254777112222658,10,861
0.171605851387515,10,862
0.408469110103521,10,863
0.128688752358327,10,864
0.455744917379971,10,865
0.0101675279323188,10,866
-0.0616470847482797,10,867
0.532012404510482,10,868
-0.00232881523342269,10,869
-0.217286824647576,10,870
0.0994980433774651,10,871
0.0308770102764306,10,872
0.429430988173666,10,873
0.251639715862285,10,874
-0.461075510270152,10,875
-1.02261883266267,10,876
-0.681798233441998,10,877
-0.703835368009047,10,878
0.084535993170013,10,879
0.972143851989898,10,880
0.628181277070529,10,881
0.669123644097373,10,882
-0.310193260982541,10,883
-0.712249408269118,10,884
-0.664244822095054,10,885
0.0111508863942749,10,886
-0.0708653727295301,10,887
-0.0333579682877482,10,888
-0.0606386395518678,10,889
0.463746296375368,10,890
0.47922941692194,10,891
-0.129292717194133,10,892
-0.285581241950555,10,893
0.463950610324116,10,894
-0.20718984539022,10,895
-0.284312368208762,10,896
0.487782618299299,10,897
0.142820235997604,10,898
-0.132369811867942,10,899
-0.127047812220704,10,900
0.25263107724596,10,901
0.257973264857098,10,902
0.615382017221216,10,903
0.438477263493363,10,904
0.551121443216338,10,905
-0.321974428638,10,906
0.112395107240752,10,907
0.331717789663565,10,908
-0.00859955589442426,10,909
0.07141893365388,10,910
-0.0668780368894921,10,911
-0.00818407186351601,10,912
0.855064377167082,10,913
0.715404019028414,10,914
0.0347070387346763,10,915
0.0991098425426721,10,916
0.289187537315067,10,917
0.591670937814861,10,918
0.346474795039733,10,919
0.0364530973698121,10,920
-0.308578309495962,10,921
-0.635877156782366,10,922
-0.657040227985465,10,923
0.947659766723193,10,924
1.01702753805345,10,925
1.59052439197889,10,926
0.619276316332006,10,927
0.270537702649452,10,928
-0.258962003477267,10,929
-0.146174420648844,10,930
0.320494772824158,10,931
-0.629905013140017,10,932
0.00242503955770607,10,933
-0.0314484665886724,10,934
0.939710583510138,10,935
0.514524554084754,10,936
0.290662485155697,10,937
-0.617475046568612,10,938
-0.0883803934170551,10,939
-0.30530057076797,10,940
0.150276357093586,10,941
0.509581526042511,10,942
0.357446742445049,10,943
0.24540487390508,10,944
-0.0152363837068791,10,945
-0.0263931716763218,10,946
-0.339230423800101,10,947
0.325938975982537,10,948
0.0498266836957258,10,949
0.294414539487774,10,950
0.61899734739578,10,951
0.860429909963188,10,952
1.3486894746622,10,953
0.294833350927956,10,954
-0.0403915218540706,10,955
-0.742097366393196,10,956
-0.379107241384127,10,957
0.0719195960931951,10,958
0.77769119935849,10,959
0.540700880982534,10,960
0.398845834527643,10,961
-0.159159935069546,10,962
-0.571295614262241,10,963
-1.68772752351581,10,964
-1.95142337685707,10,965
-0.604065663101002,10,966
-0.0234881860458279,10,967
0.793604552429601,10,968
0.765066863397011,10,969
0.439871660660107,10,970
-0.40126251550577,10,971
-0.0212941044479753,10,972
-0.0940066088506669,10,973
-0.219491039177494,10,974
0.0943334345328211,10,975
0.248499799066449,10,976
0.00876237179000822,10,977
0.237623091340905,10,978
-0.170536872525792,10,979
-0.0814265381142185,10,980
-0.22997036007066,10,981
-0.743227443633592,10,982
-0.72985759223226,10,983
-0.0697174574762699,10,984
0.0405141168059006,10,985
0.100585666939628,10,986
-0.556926996464513,10,987
-0.441441302542214,10,988
-0.437470906296949,10,989
-0.599925178279709,10,990
-0.790385541017682,10,991
-0.788680677956916,10,992
-0.650457248715731,10,993
-0.441662401129251,10,994
0.301467510955778,10,995
0.1447132862384,10,996
0.682347506870756,10,997
1.76879323741748,10,998
0.668580127406444,10,999
0.117313485119311,10,1000
-1.24947605352686,11,1
-1.10445853125,11,2
0.384705311831251,11,3
1.6485936433593,11,4
1.03266353166448,11,5
-0.0302977506128844,11,6
0.506554400317736,11,7
-0.00765176810095475,11,8
0.0337755585906543,11,9
0.213288090966369,11,10
0.622606327560379,11,11
0.282170671907688,11,12
0.0413461274630888,11,13
-0.0950836873216395,11,14
0.149145246243668,11,15
-0.0613700200364294,11,16
0.0456470111690563,11,17
0.386387168382157,11,18
0.628208307942525,11,19
0.244345930950666,11,20
0.253925989216899,11,21
-0.194928498689153,11,22
0.158093158782293,11,23
0.462222811848824,11,24
-0.212005743744371,11,25
0.125257448743561,11,26
-0.583778652124465,11,27
-0.67603701563611,11,28
-0.553379341011391,11,29
-0.308381628580341,11,30
0.475220983627506,11,31
0.457357036480452,11,32
-0.035571543983225,11,33
-0.321601624978956,11,34
-0.918409912500076,11,35
-0.546691929848887,11,36
-0.182442355143791,11,37
-0.350124456106024,11,38
0.559085692677626,11,39
-0.35731440653828,11,40
-0.302846405475144,11,41
-0.00625641081814948,11,42
-0.887426024697846,11,43
-0.859833864983405,11,44
-0.683317874642531,11,45
0.125083513489988,11,46
0.535513845783656,11,47
-0.382973473554006,11,48
-0.45232309552828,11,49
0.1075193252781,11,50
0.383590945299736,11,51
0.680146273403524,11,52
0.339447861191679,11,53
0.0256703191905069,11,54
0.452338150879296,11,55
-0.130049881706667,11,56
-1.17493429273942,11,57
-1.3239886357829,11,58
-0.700875852755536,11,59
0.246604487583823,11,60
0.207822077875484,11,61
0.134880412208804,11,62
0.0817557890854937,11,63
0.198806289913509,11,64
0.981376033355394,11,65
0.830965624510359,11,66
1.14494827305524,11,67
1.40732661165479,11,68
0.929998897210127,11,69
0.515962228280271,11,70
-0.295701691424025,11,71
-0.0123772952479705,11,72
-0.333279562287517,11,73
0.0852520606053849,11,74
0.740356191837962,11,75
0.3695539943185,11,76
0.0509162964863241,11,77
-0.00428445634607311,11,78
0.0249652507088247,11,79
0.301493170699816,11,80
0.518615646832268,11,81
0.654292414027445,11,82
-0.0850509057693989,11,83
0.115309404217181,11,84
-0.130143481066867,11,85
-0.708445804085981,11,86
-0.74952569866849,11,87
-0.702264931362644,11,88
-0.332506041085944,11,89
-0.0216515435330522,11,90
-0.972836244073774,11,91
-0.322923678407534,11,92
-0.330881660351384,11,93
-0.50451096240762,11,94
-0.116891995555101,11,95
0.264997211047291,11,96
0.443997458258541,11,97
0.699859333183022,11,98
0.815018942224084,11,99
0.612315289458273,11,100
-0.284631708131356,11,101
0.213550939408037,11,102
0.187796149409473,11,103
-0.0709209699020719,11,104
0.0312649353909175,11,105
0.343291533033656,11,106
0.0817426790681074,11,107
-0.016456301651967,11,108
-0.0844796714986315,11,109
-0.394558139961191,11,110
-0.330412379474293,11,111
-0.905442157176719,11,112
-0.0346523790235771,11,113
0.583969549372553,11,114
0.922803568853863,11,115
0.723885346955901,11,116
0.818351205084325,11,117
0.855816596307833,11,118
0.325740844163392,11,119
0.93365853778473,11,120
0.0930298739936405,11,121
-0.208969601205955,11,122
-0.731167114926968,11,123
-0.921310220767796,11,124
-0.232961143009556,11,125
0.312132105190261,11,126
0.746770156534129,11,127
0.853921721756387,11,128
0.0364261028015466,11,129
-0.25660159046403,11,130
-0.818559543213943,11,131
-0.701949964480705,11,132
-0.312258407144434,11,133
-0.235728124095545,11,134
-0.186044425967357,11,135
-0.655808641330449,11,136
-0.341187385613434,11,137
-0.481670628971345,11,138
0.840475583824206,11,139
0.244567350818001,11,140
-0.132413336330884,11,141
0.0537110514693147,11,142
0.107048547670922,11,143
0.180219240434081,11,144
0.0264110995087723,11,145
0.487523451270275,11,146
0.795763432896552,11,147
0.127120718466697,11,148
-0.216972305535464,11,149
-0.362054738387782,11,150
0.0630364880953779,11,151
-0.571230327077432,11,152
-0.104773169969585,11,153
0.229050993810967,11,154
-0.440016278668228,11,155
-0.489579286506638,11,156
-0.567883960222139,11,157
0.399346989518571,11,158
0.659430843398964,11,159
-0.132486234540246,11,160
-1.00643659233387,11,161
-1.07284945863553,11,162
0.202544955530175,11,163
0.463007081061422,11,164
0.510285915533626,11,165
0.44664320157518,11,166
-0.425164629566582,11,167
-0.583019129904426,11,168
-1.0473408930448,11,169
-0.167941679285154,11,170
0.13493006388882,11,171
0.417988265982877,11,172
0.0174790141445079,11,173
-0.186809032530767,11,174
0.271871392422192,11,175
-0.00752519910161431,11,176
-0.478366267376832,11,177
-0.471978664118285,11,178
-0.300700785897824,11,179
0.743375080824899,11,180
1.47870254522061,11,181
0.431160979308772,11,182
-0.274161140334784,11,183
-0.0716521190265248,11,184
-0.0345378987309484,11,185
0.707150988865049,11,186
0.213637368203175,11,187
-0.09757614237134,11,188
-0.475120661603909,11,189
-0.577829885475937,11,190
0.050081296293283,11,191
0.123392043906972,11,192
0.550152773096092,11,193
0.341546957300944,11,194
0.315540542598847,11,195
0.154239528084742,11,196
-0.554945054915971,11,197
-0.583639525288579,11,198
-0.705921256921109,11,199
1.16837598725627,11,200
1.47706153816752,11,201
0.32042106016407,11,202
0.26669183410253,11,203
-0.380299161557699,11,204
-0.752611989151912,11,205
-1.09366278645816,11,206
-0.705777878656195,11,207
-0.240643322015532,11,208
-0.0880076953599206,11,209
0.221598635193545,11,210
0.315492969260448,11,211
-0.111306104256084,11,212
0.0239617314031847,11,213
0.251100175970728,11,214
-0.00166129011520714,11,215
-0.556869685706962,11,216
-0.307551959362061,11,217
-0.0338572684971225,11,218
-0.323686500333033,11,219
0.453331765488021,11,220
0.238796153711938,11,221
0.145307797120267,11,222
0.185594226369942,11,223
-0.408537790936878,11,224
-0.468858514500188,11,225
-0.411846587281959,11,226
0.206295108455693,11,227
0.633563722433283,11,228
0.801243333451927,11,229
0.20472706285781,11,230
-0.505318654163258,11,231
-0.912204765223565,11,232
-1.00548081997572,11,233
-0.995057087131028,11,234
-0.465646074085615,11,235
-0.17419545191506,11,236
0.0396266825347309,11,237
-0.456703821810716,11,238
-0.412169326637131,11,239
-1.40567296352454,11,240
-0.517404800416676,11,241
-0.545369565849438,11,242
-0.480048545317592,11,243
0.16986490327684,11,244
0.414657817742842,11,245
0.090945020697034,11,246
-0.142275514954662,11,247
1.40425640689894,11,248
1.15034260606975,11,249
0.607811111292252,11,250
0.599545263601763,11,251
0.788425534831474,11,252
0.335623002218451,11,253
-0.255641892089937,11,254
-1.52897827857089,11,255
-0.327006716015116,11,256
-0.415486631977659,11,257
-0.28671193243262,11,258
0.477139712964831,11,259
-0.0407387419415332,11,260
-0.515204092263074,11,261
-0.379680282263197,11,262
0.0356237211160529,11,263
-0.347294037269565,11,264
-1.23038481569037,11,265
-0.243667076430585,11,266
-0.942283696195106,11,267
0.0184602611992195,11,268
0.255867271281792,11,269
0.475144496239429,11,270
0.661880842115923,11,271
-0.293087319582424,11,272
0.0123840676550858,11,273
0.143174199195694,11,274
0.31116200658232,11,275
0.965533144266767,11,276
0.634045957707031,11,277
0.853497803087941,11,278
0.0552744504634703,11,279
-0.722143146105842,11,280
-0.90443917828037,11,281
-0.60896256836613,11,282
-0.420257603178019,11,283
0.211236716629421,11,284
0.719162469761599,11,285
0.48670273858275,11,286
0.158371362031777,11,287
-0.498166816278135,11,288
-0.659311417218618,11,289
-0.698954005182935,11,290
-0.171650968044948,11,291
-0.775253652608311,11,292
0.0348545553716554,11,293
0.418356760416014,11,294
0.666893810411719,11,295
0.527070012892588,11,296
-0.297022332898102,11,297
-0.129580937233977,11,298
0.135678798648523,11,299
0.430504290822631,11,300
-0.555682647843464,11,301
-0.732803435422745,11,302
-0.198141174926078,11,303
-0.406918704884692,11,304
0.515146867161723,11,305
-0.229470779093647,11,306
-0.202760601961951,11,307
-0.238299357820703,11,308
-1.16977281649036,11,309
-0.917943320426948,11,310
-0.644717951541798,11,311
-0.0567882276953262,11,312
-0.117252276274934,11,313
0.210525771148702,11,314
-0.0141945680291918,11,315
-0.776421117862494,11,316
0.10729160791855,11,317
0.618123341134591,11,318
1.19032273241361,11,319
0.845763734702633,11,320
1.00934140541423,11,321
0.346979437932238,11,322
0.393297220908172,11,323
-0.25033931685138,11,324
-0.300936722590251,11,325
-0.211237142363969,11,326
-0.208605054900825,11,327
0.135159407246618,11,328
-0.587750996509454,11,329
-0.509074362627979,11,330
-0.668216425859057,11,331
-0.161960737916564,11,332
0.0355497746593847,11,333
0.0619265803646138,11,334
0.0993017065536954,11,335
-0.310247807099457,11,336
-0.634952043216969,11,337
-0.907093351816631,11,338
-1.16412006059581,11,339
-1.23955376444919,11,340
-0.588242504784378,11,341
0.193901116045004,11,342
-0.17924246907645,11,343
-0.632589128678803,11,344
-0.530263596487899,11,345
-0.227610506068807,11,346
-0.599360708299581,11,347
0.325772314138451,11,348
0.813423921653148,11,349
1.03961431904961,11,350
1.27973536348245,11,351
0.68081036787862,11,352
0.0582212450781492,11,353
-0.33942487202057,11,354
-0.472269359775904,11,355
0.143293905196515,11,356
-0.157831128293193,11,357
-0.105021719046481,11,358
-0.171043849712504,11,359
0.278468873648898,11,360
-0.369504781733396,11,361
-0.471113914832483,11,362
0.139599005440232,11,363
-0.142384900204483,11,364
0.512418688481912,11,365
-0.894143142798053,11,366
-0.703614509383914,11,367
-0.611487608384804,11,368
0.329359742554951,11,369
0.668531452277024,11,370
0.273406119734553,11,371
-0.140988611040314,11,372
-0.739626812089682,11,373
-0.218504547788517,11,374
-0.351456028489387,11,375
-0.262341357615424,11,376
0.486227302956727,11,377
0.223468804657458,11,378
-0.719464067873921,11,379
-0.941889525275951,11,380
0.550242132529139,11,381
0.908937289807952,11,382
0.905631249005865,11,383
0.0664061675399362,11,384
-0.0711090759524316,11,385
-0.308942441304441,11,386
-0.0689241115193714,11,387
-0.10446563229776,11,388
0.344716286018563,11,389
-0.4096587159683,11,390
-0.160000339205164,11,391
-0.801341162800031,11,392
-0.287981331999639,11,393
0.505670169822414,11,394
0.598634015265348,11,395
0.434691788595634,11,396
-0.551165112093819,11,397
-0.282017965014417,11,398
-0.111664337106131,11,399
-1.04697989953153,11,400
-0.319239573896773,11,401
-0.0400425129502195,11,402
-0.109366710845209,11,403
0.659785125620865,11,404
0.509651286482272,11,405
0.795939007369509,11,406
0.178233676071479,11,407
0.0771212027253978,11,408
0.0600931181201919,11,409
-0.100409675704219,11,410
-0.359431856266366,11,411
-0.108470064097494,11,412
0.346446229017328,11,413
0.343706477252331,11,414
0.00752281124909271,11,415
-0.288854730657698,11,416
-0.0490999824762788,11,417
-0.00658034155093792,11,418
0.241704460241048,11,419
0.0759480668747357,11,420
-1.15841335354356,11,421
-0.698380729626308,11,422
-1.3159652208426,11,423
-0.650798689215122,11,424
0.0748842422886433,11,425
0.639151022573088,11,426
0.418717683120016,11,427
-0.0678871680148265,11,428
-0.139538606854793,11,429
-0.16465996987795,11,430
-0.64877627665373,11,431
-0.583165165322741,11,432
-0.642978339543865,11,433
-0.0595046424886987,11,434
0.0881113968070778,11,435
0.0304320855218204,11,436
-0.322100903793671,11,437
-0.793052061180295,11,438
0.0748421669461451,11,439
0.347519945876239,11,440
-0.305114944057661,11,441
-0.116981431892336,11,442
0.141228261238795,11,443
0.251016824230616,11,444
0.282770525249866,11,445
0.104132351475454,11,446
0.614147993004291,11,447
0.0746067428652624,11,448
-0.150279714595238,11,449
-0.811925220624506,11,450
-0.83510790786367,11,451
-0.445903450516421,11,452
-0.374088387474476,11,453
0.0248707795695474,11,454
-0.535678073061245,11,455
-0.455452043016862,11,456
0.00613594563936082,11,457
0.151452496705017,11,458
0.713520958477301,11,459
1.4967077977363,11,460
0.754903597338946,11,461
0.802513166346693,11,462
0.198210281048865,11,463
-0.714833813880245,11,464
-0.863303361536943,11,465
-0.499464180364175,11,466
-0.326994981263129,11,467
0.0766377711520224,11,468
0.0338540599592268,11,469
0.238367749917513,11,470
0.931391764994093,11,471
0.962557721279785,11,472
0.162004623219346,11,473
0.2138243109616,11,474
-0.173623809481629,11,475
-0.545752553363035,11,476
-0.36312858762307,11,477
-0.771405639222313,11,478
-0.842780476749895,11,479
0.272467068493322,11,480
0.863943888549088,11,481
0.485231173033649,11,482
0.835173045477806,11,483
0.162383728532608,11,484
-0.282233792634927,11,485
-0.46750428827578,11,486
0.120450472205159,11,487
-0.296282795092507,11,488
0.00696168740160652,11,489
-0.310628919846337,11,490
-0.128002320727241,11,491
-0.033898074900311,11,492
0.168635127126491,11,493
0.398835352105331,11,494
0.279221502185123,11,495
0.562173562210795,11,496
-0.501208160821065,11,497
-0.0524459969103794,11,498
0.0336991274893977,11,499
0.211120309696939,11,500
1.1349476713697,11,501
0.840971070365764,11,502
0.13558549899812,11,503
-0.59600336445278,11,504
-0.418675329103965,11,505
-0.463885382407981,11,506
-0.558095470902039,11,507
-0.0305992291727963,11,508
0.599682548875202,11,509
0.493309197172953,11,510
0.215043457900671,11,511
-0.105551375461915,11,512
-0.416948479172556,11,513
-1.24269463166451,11,514
-1.15899237105282,11,515
-0.329602457545329,11,516
-0.519088831860343,11,517
-0.203990283121533,11,518
-0.367854538361695,11,519
0.116992528010939,11,520
0.53417165570539,11,521
-0.170053270010605,11,522
0.198616461946744,11,523
-0.730920919513059,11,524
-0.0238912773508178,11,525
0.0462538616984297,11,526
0.651961494209012,11,527
-0.0614801184000471,11,528
-0.232015952835203,11,529
-0.393523930897521,11,530
-0.265018136774626,11,531
-0.635519612787749,11,532
-0.128388509351934,11,533
-0.398396524117114,11,534
0.570481547570514,11,535
0.366790212081044,11,536
1.13154677879529,11,537
0.0860974622565593,11,538
-0.397455019342172,11,539
-0.697071154933167,11,540
-0.910457268499555,11,541
0.0598404771018339,11,542
-0.0847025907469449,11,543
-0.022770288000665,11,544
0.400412051689742,11,545
-0.305290413996139,11,546
-0.272656176060305,11,547
0.236585160847782,11,548
0.752387610256316,11,549
0.0903401785606908,11,550
-0.93991136569022,11,551
-0.531534703682001,11,552
-0.310168987867877,11,553
0.433203160803512,11,554
0.0167397647694512,11,555
0.0384009578843184,11,556
-0.69607650663254,11,557
0.0028095202461257,11,558
0.16916571724622,11,559
0.42659690109587,11,560
0.462330312997774,11,561
0.726840728903075,11,562
-0.596858415491651,11,563
-0.621111464007546,11,564
-0.60045050106033,11,565
-0.126003123891195,11,566
0.649177031155425,11,567
1.00625642704066,11,568
0.957523283378141,11,569
0.223098022066415,11,570
0.0060097271493334,11,571
0.133879180642884,11,572
0.252497931459393,11,573
0.310025638959801,11,574
0.278792439550347,11,575
0.431763755877189,11,576
0.208198132149122,11,577
0.534557391808754,11,578
0.259459532073857,11,579
0.965657326657758,11,580
0.27656352321642,11,581
-0.858540202563911,11,582
-1.33660264346734,11,583
-0.814339718070495,11,584
0.293210423398534,11,585
-0.0614508135647845,11,586
0.242815404465442,11,587
-0.316651893129108,11,588
-0.905299165507876,11,589
-0.486022081628173,11,590
0.163907491211207,11,591
-0.294729605849021,11,592
-0.609150698663862,11,593
-0.79429192176314,11,594
-0.572419246877703,11,595
0.184929597432188,11,596
1.03205447804823,11,597
1.07333880941656,11,598
1.07830653117465,11,599
-0.140839974021939,11,600
-0.242146164444847,11,601
0.307100650403337,11,602
0.313893779949675,11,603
0.238656764358687,11,604
0.662015901872953,11,605
0.483966679139831,11,606
0.536163643604208,11,607
0.117182528852457,11,608
0.0634373047984819,11,609
-0.199659119578682,11,610
0.144822547838855,11,611
-0.106088649715248,11,612
-0.36980391290738,11,613
-0.876204295158602,11,614
-0.293630626071385,11,615
-0.513008547101668,11,616
0.0882655733013846,11,617
